name,cas,iupac_name,inchi_key,class,smiles
phosacetim,4104-14-7,"O,O-bis(4-chlorophenyl) (EZ)-N-acetimidoylphosphoramidothioate",XIBXUAZIZXDFTG-UHFFFAOYSA-N,rodenticides (phosphoramidate),CC(N)=N[P](=S)(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2
phosalone,2310-17-0,"S-[(6-chloro-2,3-dihydro-2-oxo-1,3-benzoxazol-3-yl)methyl] O,O-diethyl phosphorodithioate",IOUNQDKNJZEDEP-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12
huangcaoling,98565-18-5,[({2-[methyl(methylsulfonyl)amino]-2-oxoethyl}amino)methyl]phosphonic acid1979 Rules:[({[mesyl(methyl)carbamoyl]methyl}amino)methyl]phosphonic acid,HPDFFWOTIYEPLZ-UHFFFAOYSA-N,herbicides (glycine derivative),CN(C(=O)CNC[P](O)(O)=O)[S](C)(=O)=O
phosacetim,4104-14-7,"O,O-bis(4-chlorophenyl) (EZ)-N-acetimidoylphosphoramidothioate",XIBXUAZIZXDFTG-UHFFFAOYSA-N,rodenticides (phosphoramidate),CC(N)=N[P](=S)(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2
phosacetim,4104-14-7,"O,O-bis(4-chlorophenyl) (EZ)-N-acetimidoylphosphoramidothioate",XIBXUAZIZXDFTG-UHFFFAOYSA-N,rodenticides (phosphoramidate),CC(N)=N[P](=S)(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2
phostin,49538-99-0,"O,O-diethyl S-(tricyclohexylstannyl) phosphorodithioate1979 Rules:tricyclohexyl[(diethoxyphosphinothioyl)thio]stannane",NXIUFVXDTRMRKG-UHFFFAOYSA-M,acaricides (organothiophosphate; organotin),CCOP(=S)(OCC)S[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3
phosdiphen,36519-00-3,"bis(2,4-dichlorophenyl) ethyl phosphate",HEMINMLPKZELPP-UHFFFAOYSA-N,fungicides (organophosphate),CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl
fosetyl,15845-66-6,ethyl hydrogen phosphonate,VUERQRKTYBIULR-UHFFFAOYSA-N,fungicides (phosphonate)plant activators,CCO[P+](O)=O
phosfolan,947-02-4,"diethyl 1,3-dithiolan-2-ylidenephosphoramidate",ILBONRFSLATCRE-UHFFFAOYSA-N,insecticides (phosphoramidate),CCO[P](=O)(OCC)N=C1SCCS1
phosfolan-methyl,5120-23-0,"dimethyl 1,3-dithiolan-2-ylidenephosphoramidate",CWXVDJFKMQCYFG-UHFFFAOYSA-N,insecticides (phosphoramidate),CO[P](=O)(OC)N=C1SCCS1
phosglycin,105084-66-0,"O,O-diethyl [(dipropylcarbamoyl)methyl]ethylphosphoramidothioate",CGNIOVDMKMGGSL-UHFFFAOYSA-N,insecticides (phosphoramidate),CCCN(CCC)C(=O)CN(CC)[P](=S)(OCC)OCC
phosmet,732-11-6,"O,O-dimethyl S-(phthalimidomethyl) phosphorodithioate",LMNZTLDVJIUSHT-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O
phosnichlor,5826-76-6,"O-(4-chloro-3-nitrophenyl) O,O-dimethyl phosphorothioate",UFNIXJPHHIPRFX-UHFFFAOYSA-N,insecticides (phenyl organothiophosphate),CO[P](=S)(OC)Oc1ccc(Cl)c(c1)[N+]([O-])=O
dimethoate,60-51-5,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate1979 Rules:O,O-dimethyl S-[(methylcarbamoyl)methyl] phosphorodithioate",MCWXGJITAZMZEV-UHFFFAOYSA-N,acaricides (aliphatic amide organothiophosphate)insecticides (aliphatic amide organothiophosphate)nematicides (aliphatic organothiophosphate),CNC(=O)CS[P](=S)(OC)OC
phosphamidon,13171-21-6,(2EZ)-3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate1979 Rules:(EZ)-2-chloro-2-(diethylcarbamoyl)-1-methylvinyl dimethyl phosphate,RGCLLPNLLBQHPF-UHFFFAOYSA-N,insecticides (organophosphate)nematicides (organophosphate),CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC
phosphine,7803-51-2,phosphine,XYFCBTPGUUZFHI-UHFFFAOYSA-N,insecticides (fumigant)rodenticides (fumigant),P
glufosinate-p,35597-44-5,(2S)-2-amino-4-[hydroxy(methyl)phosphinoyl]butanoic acid1979 Rules:(S)-2-amino-4-[hydroxy(methyl)phosphinoyl]butyric acid,IAJOBQBIJHVGMQ-BYPYZUCNSA-N,herbicides (phosphinic acid),N[C@@H](CC[P+](=O)CO)C(O)=O
phosphocarb,126069-54-3,(RS)-2-{[ethoxy(propylthio)phosphinoyl]oxy}phenyl methylcarbamate,CFGPESLNPCIKIX-UHFFFAOYSA-N,nematicides (phenyl organothiophosphate),CCCSP(=O)(OCC)OC1=CC=CC=C1OC(=O)NC
phosphorus,7723-14-0,phosphorus,OAICVXFJPJFONN-UHFFFAOYSA-N,rodenticides (inorganic),[P]
tebupirimfos,96182-53-5,(RS)-[O-(2-tert-butylpyrimidin-5-yl) O-ethyl O-isopropyl phosphorothioate],AWYOMXWDGWUJHS-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C
phostin,49538-99-0,"O,O-diethyl S-(tricyclohexylstannyl) phosphorodithioate1979 Rules:tricyclohexyl[(diethoxyphosphinothioyl)thio]stannane",NXIUFVXDTRMRKG-UHFFFAOYSA-M,acaricides (organothiophosphate; organotin),CCOP(=S)(OCC)S[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3
phoxim,14816-18-3,"O,O-diethyl {[(Î±-cyanobenzylidene)amino]oxy}phosphonothioate",ATROHALUCMTWTB-UHFFFAOYSA-N,acaricides (organothiophosphate)insecticides (organothiophosphate),CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1
phoxim-methyl,14816-16-1,"O,O-dimethyl {[(Î±-cyanobenzylidene)amino]oxy}phosphonothioate",QQVNWNVUGXNUJN-UHFFFAOYSA-N,insecticides (organothiophosphate),CO[P](=S)(OC)O\N=C(C#N)/c1ccccc1
phthalide,27355-22-2,"4,5,6,7-tetrachlorophthalide",NMWKWBPNKPGATC-UHFFFAOYSA-N,fungicides (isobenzofuranone),Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl
phosmet,732-11-6,"O,O-dimethyl S-(phthalimidomethyl) phosphorodithioate",LMNZTLDVJIUSHT-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O
tetramethrin,7696-12-0,"cyclohex-1-ene-1,2-dicarboximidomethyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:cyclohex-1-ene-1,2-dicarboximidomethyl (Â±)-cis-trans-chrysanthemate",CXBMCYHAMVGWJQ-UHFFFAOYSA-N,insecticides (pyrethroid),CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
picarbutrazox,500207-04-5,tert-butyl {6-[({(Z)-[(1-methyl-1H-tetrazol-5-yl)(phenyl)methylene]amino}oxy)methyl]-2-pyridyl}carbamate,URHWNXDZOULUHC-ULJHMMPZSA-N,fungicides (tetrazolyloxime),CC(C)(C)OC(=O)NC1=CC=CC(=N1)CO/N=C(/C2=CC=CC=C2)\C3=NN=NN3C
icaridin,119515-38-7,(1RS)-1-methylpropyl (RS)-2-(2-hydroxyethyl)piperidine-1-carboxylate1979 Rules:(RS)-sec-butyl (RS)-2-(2-hydroxyethyl)piperidine-1-carboxylate,QLHULAHOXSSASE-UHFFFAOYSA-N,insect repellents,CCC(C)OC(=O)N1CCCCC1CCO
picloram,1918-02-1,"4-amino-3,5,6-trichloropyridine-2-carboxylic acidpre-1969 name:4-amino-3,5,6-trichloropicolinic acid",NQQVFXUMIDALNH-UHFFFAOYSA-N,herbicides (pyridinecarboxylic acid),Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl
picolinafen,137641-05-5,"4â²-fluoro-6-[3-(trifluoromethyl)phenoxy]pyridine-2-carboxanilide1979 Rules:4â²-fluoro-6-[(Î±,Î±,Î±-trifluoro-m-tolyl)oxy]pyridine-2-carboxanilide",CWKFPEBMTGKLKX-UHFFFAOYSA-N,herbicides (phenyl ether),C1=CC(=CC(=C1)OC2=CC=CC(=N2)C(=O)NC3=CC=C(C=C3)F)C(F)(F)F
picoxystrobin,117428-22-5,methyl (2E)-3-methoxy-2-[2-({[6-(trifluoromethyl)-2-pyridyl]oxy}methyl)phenyl]prop-2-enoate1979 Rules:methyl (2E)-3-methoxy-2-(Î±-{[6-(trifluoromethyl)-2-pyridyl]oxy}-o-tolyl)acrylate,IBSNKSODLGJUMQ-SDNWHVSQSA-N,fungicides (methoxyacrylate),CO/C=C(\C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)/C(=O)OC
natamycin,7681-93-8,"(8E,14E,16E,18E,20E)-(1R,3S,5R,7R,12R,22R,24S,25R,26S)-22-(3-amino-3,6-dideoxy-Î²-D-mannopyranosyloxy)-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",NCXMLFZGDNKEPB-FFPOYIOWSA-N,fungicides (macrocyclic lactone),C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O
pindone,83-26-1,"2-(2,2-dimethylpropanoyl)indane-1,3-dione1979 Rules:2-pivaloylindan-1,3-dione",RZKYEQDPDZUERB-UHFFFAOYSA-N,rodenticides (indandione),CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
pinoxaden,243973-20-8,"8-(2,6-diethyl-4-methylphenyl)-7-oxo-1,2,4,5-tetrahydro-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl 2,2-dimethylpropanoate1979 Rules:8-(2,6-diethyl-p-tolyl)-1,2,4,5-tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl 2,2-dimethylpropionate",MGOHCFMYLBAPRN-UHFFFAOYSA-N,herbicides (phenylpyrazoline),CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O
pioxaniliprole,2368920-61-8,"N-[2-(tert-butylcarbamoyl)-4-chloro-6-methylphenyl]-1-(3-chloro-2-pyridyl)-3-[(1,1-dioxo-1Î»6-thietan-3-yl)oxy]-1H-pyrazole-5-carboxamide",HHQJTWVMZLKJIY-UHFFFAOYSA-N,insecticides (diamide),CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)OC4CS(=O)(=O)C4)C(=O)NC(C)(C)C)Cl
piperalin,3478-94-2,"3-[(2RS)-2-methylpiperidino]propyl 3,4-dichlorobenzoate",BZGLBXYQOMFXAU-UHFFFAOYSA-N,fungicides (piperidine),CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2
piperflanilide,2615135-05-0,"N-[3-({2-bromo-6-(difluoromethoxy)-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl}carbamoyl)-2-fluorophenyl]-2,2-difluoro-N-methyl-1,3-benzodioxole-5-carboxamide",BUCVOTBQHDVWAP-UHFFFAOYSA-N,insecticides (meta-diamide),CN(C1=CC=CC(=C1F)C(=O)NC2=C(C=C(C=C2Br)C(C(F)(F)F)(C(F)(F)F)F)OC(F)F)C(=O)C3=CC4=C(C=C3)OC(O4)(F)F
piperonyl%20butoxide,51-03-6,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole1979 Rules:2-(2-butoxyethoxy)ethyl 6-propylpiperonyl ether",FIPWRIJSWJWJAI-UHFFFAOYSA-N,synergists,CCCCOCCOCCOCc1cc2OCOc2cc1CCC
piperonyl%20cyclonene,119-89-1,"(5RS)-5-(1,3-benzodioxol-5-yl)-3-hexylcyclohex-2-en-1-one",JBVNWTXRFKZNBQ-UHFFFAOYSA-N,synergists,CCCCCCC1=CC(=O)CC(C1)c2ccc3OCOc3c2
piperophos,24151-93-7,"S-{[(2-methylpiperidino)carbonyl]methyl} O,O-dipropyl phosphorodithioate",UNLYSVIDNRIVFJ-UHFFFAOYSA-N,herbicides (alpha-thioacetamide),CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C
piproctanyl,69309-47-3,"(RS)-1-allyl-1-(3,7-dimethyloctyl)piperidinium",NTHCPJMKRGXODE-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),CC(C)CCCC(C)CC[N+]1(CCCCC1)CC=C
piproctanyl,69309-47-3,"(RS)-1-allyl-1-(3,7-dimethyloctyl)piperidinium",NTHCPJMKRGXODE-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),CC(C)CCCC(C)CC[N+]1(CCCCC1)CC=C
piprotal,5281-13-0,"5-{bis[2-(2-butoxyethoxy)ethoxy]methyl}-1,3-benzodioxoleor1-bis[2-(2-butoxyethoxy)ethoxy]methyl-3,4-methylenedioxybenzene",XNRCGJVOJYKMSA-UHFFFAOYSA-N,synergists,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2OCOc2c1
pirimetaphos,31377-69-2,(RS)-[2-(diethylamino)-6-methylpyrimidin-4-yl methyl methylphosphoramidate],HEUHRGXVQSOSHP-UHFFFAOYSA-N,insecticides (phosphoramidate),CCN(CC)C1=NC(=CC(=N1)OP(=O)(NC)OC)C
pirimicarb,23103-98-2,"2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl dimethylcarbamate",YFGYUFNIOHWBOB-UHFFFAOYSA-N,insecticides (dimethylcarbamate),CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
pyrinuron,53558-25-1,1-(4-nitrophenyl)-3-(3-pyridylmethyl)urea,CLKZWXHKFXZIMA-UHFFFAOYSA-N,rodenticides (unclassified),[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1
pirimioxyphos,55996-32-2,"O,O-diethyl O-(2-methoxy-6-methylpyrimidin-4-yl) phosphorothioate",JPAJTPFDIZFTJN-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)OC
pirimiphos-ethyl,23505-41-1,"O-[2-(diethylamino)-6-methylpyrimidin-4-yl] O,O-diethyl phosphorothioate",TZBPRYIIJAJUOY-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC
pirimiphos-methyl,29232-93-7,"O-[2-(diethylamino)-6-methylpyrimidin-4-yl] O,O-dimethyl phosphorothioate",QHOQHJPRIBSPCY-UHFFFAOYSA-N,acaricides (aryl organothiophosphate)insecticides (aryl organothiophosphate),CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1
pindone,83-26-1,"2-(2,2-dimethylpropanoyl)indane-1,3-dione1979 Rules:2-pivaloylindan-1,3-dione",RZKYEQDPDZUERB-UHFFFAOYSA-N,rodenticides (indandione),CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
pindone,83-26-1,"2-(2,2-dimethylpropanoyl)indane-1,3-dione1979 Rules:2-pivaloylindan-1,3-dione",RZKYEQDPDZUERB-UHFFFAOYSA-N,rodenticides (indandione),CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
plifenate,21757-82-4,"(1RS)-2,2,2-trichloro-1-(3,4-dichlorophenyl)ethyl acetate",FSGNOVKGEXRRHD-UHFFFAOYSA-N,insecticides (unclassified),CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl
phenylmercury%20acetate,62-38-4,phenylmercuric acetate2005 Rules:(acetato-ÎºO)(phenyl)mercury,XEBWQGVWTUSTLN-UHFFFAOYSA-M,fungicides (mercury compound)herbicides (inorganic),CC(=O)O[Hg]c1ccccc1
"p-menthane-3,8-diol",42822-86-6,"p-menthane-3,8-diolor2-(2-hydroxypropan-2-yl)-5-methylcyclohexan-1-ol",LMXFTMYMHGYJEI-UHFFFAOYSA-N,insect repellents,CC1CCC(C(O)C1)C(C)(C)O
phosmet,732-11-6,"O,O-dimethyl S-(phthalimidomethyl) phosphorodithioate",LMNZTLDVJIUSHT-UHFFFAOYSA-N,acaricides (arylalkyl organothiophosphate)insecticides (arylalkyl organothiophosphate),CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O
polycarbamate,64440-88-6,dizinc bis(dimethyldithiocarbamate)ethylenebis(dithiocarbamate) (polymeric),Failed,fungicides (alkylenebis(dithiocarbamate); zinc compound),[Zn++].[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S.[S-]C(=S)NCCNC([S-])=S
camphechlor,8001-35-2,reaction mixture of chlorinated camphenes containing 67â69% chlorine,Failed,acaricides (organochlorine)insecticides (organochlorine),ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
ethoxyquin,91-53-2,"ethyl 2,2,4-trimethyl-1,2-dihydro-6-quinolyl ether1979 Rules:1,2-dihydro-2,2,4-trimethyl-6-quinolyl ethyl ether",DECIPOUIJURFOJ-UHFFFAOYSA-N,fungicides (quinoline),CCOc1ccc2NC(C)(C)C=C(C)c2c1
polyoxin B,19396-06-6,"{[(2S,3S,4S)-2-amino-5-(carbamoyloxy)-3,4-dihydroxypentanoyl]amino}{(2R,3S,4R,5R)-3,4-dihydroxy-5-[5-(hydroxymethyl)-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl]oxolan-2-yl}acetic acidor5-(2-amino-5-O-carbamoyl-2-deoxy-L-xylonamido)-1,5-dideoxy-1-(1,2,3,4-tetrahydro-5-hydroxymethyl-2,4-dioxopyrimidinyl)-Ã-D-allofuranuronic acid",YFZNSPMAOIVQRP-YVKGXWRCSA-N,fungicides (polyoxin B),N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(O)=O
polyoxorim,22976-86-9,"5-[(2-amino-5-O-carbamoyl-2-deoxy-L-xylonoyl)amino]-1-(5-carboxy-1,2,3,4-tetrahydro-2,4-dioxopyrimidin-1-yl)-1,5-dideoxy-Î²-D-allofuranuronic acid",JPFWJDMDPLEUBD-ITJAGOAWSA-N,fungicides (polyoxin),[Zn].N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(C(O)=O)C(=O)NC2=O)C(O)=O
polyoxins,11113-80-7,Failed,Failed,fungicides (polyoxin),NC(C=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(C(O)=O)C(=O)NC2=O
polyoxorim,22976-86-9,"5-[(2-amino-5-O-carbamoyl-2-deoxy-L-xylonoyl)amino]-1-(5-carboxy-1,2,3,4-tetrahydro-2,4-dioxopyrimidin-1-yl)-1,5-dideoxy-Î²-D-allofuranuronic acid",JPFWJDMDPLEUBD-ITJAGOAWSA-N,fungicides (polyoxin),[Zn].N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(C(O)=O)C(=O)NC2=O)C(O)=O
metiram,9006-42-2,zinc ammoniate ethylenebis(dithiocarbamate) - poly(ethylenethiuram disulfide),Failed,fungicides (alkylenebis(dithiocarbamate); zinc compound),[Zn++].[S-]C(=S)NCCNC([S-])=S
polythialan,114067-78-6,"N,N-dimethyl-1,2,3,4,5-pentathiocan-7-amine",KKJUPNGICOCCDW-UHFFFAOYSA-N,insecticides (nereistoxin analogue),CN(C)C1CSSSSSC1
potassium%20arsenite,10124-50-2,potassium arseniteorpotassium metaarsenite,HEQWEGCSZXMIJQ-UHFFFAOYSA-M,herbicides (arsenical)insecticides (arsenical)rodenticides (arsenical),[K+].[O-][As]([O-])[O-]
potassium%20azide,20762-60-1,potassium azide,TZLVRPLSVNESQC-UHFFFAOYSA-N,fungicides (inorganic)herbicides (inorganic),[N-]=[N+]=[N-].[K+]
potassium%20cyanate,590-28-3,potassium cyanate,GKKCIDNWFBPDBW-UHFFFAOYSA-M,herbicides (inorganic),[K+].[O-]C#N
potassium%20ethylxanthate,140-89-6,potassium O-ethyl dithiocarbonate,JCBJVAJGLKENNC-UHFFFAOYSA-M,nitrification inhibitors,[K+].CCOC([S-])=S
potassium%20naphthenate,None,potassium naphthenate,Failed,plant growth regulators (auxin),Failed
potassium%20polysulfide,37199-66-9,potassium polysulfide,Failed,fungicides (polysulfide),S.[K+]
potassium%20thiocyanate,333-20-0,potassium thiocyanate,ZNNZYHKDIALBAK-UHFFFAOYSA-M,fungicides (inorganic)insecticides (inorganic),[K+].[S-]C#N
pp-ddt,50-29-3,"1,1,1-trichloro-2,2-bis(4-chlorophenyl)ethane",YVGGHNCTFXOJCH-UHFFFAOYSA-N,insecticides (organochlorine),Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
prallethrin,23031-36-9,"(1RS)-2-methyl-4-oxo-3-(prop-2-ynyl)cyclopent-2-enyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate",SMKRKQBMYOFFMU-UHFFFAOYSA-N,insecticides (pyrethroid),CC(C)=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C
precocene%20i,17598-02-6,"7-methoxy-2,2-dimethyl-2H-chromene",CPTJXGLQLVPIGP-UHFFFAOYSA-N,insecticides (precocene),COc1ccc2C=CC(C)(C)Oc2c1
precocene%20ii,644-06-4,"6,7-dimethoxy-2,2-dimethyl-2H-chromene",PTIDGSWTMLSGAH-UHFFFAOYSA-N,insecticides (precocene),COc1cc2OC(C)(C)C=Cc2cc1OC
precocene%20iii,65383-73-5,"7-ethoxy-6-methoxy-2,2-dimethyl-2H-chromene",RFJPSAYWKBGVAW-UHFFFAOYSA-N,insecticides (precocene),CCOc1cc2OC(C)(C)C=Cc2cc1OC
pretilachlor,51218-49-6,"2-chloro-2â²,6â²-diethyl-N-(2-propoxyethyl)acetanilide",YLPGTOIOYRQOHV-UHFFFAOYSA-N,herbicides (chloroacetamide),CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC
primidophos,39247-96-6,"O-{2-[acetyl(ethyl)amino]-6-methylpyrimidin-4-yl} O,O-diethyl phosphorothioate1979 Rules:O,O-diethyl O-[2-(N-ethylacetamido)-6-methylpyrimidin-4-yl] phosphorothioate",FBFCWTCMDMUSDI-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CCN(C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C)C(=O)C
primisulfuron,113036-87-6,"2-({[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoyl}sulfamoyl)benzoic acid1979 Rules:1-[4,6-bis(difluoromethoxy)pyrimidin-2-yl]-3-[2-(carboxyphenyl)sulfonyl]urea",GPGLBXMQFQQXDV-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),OC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2
probenazole,27605-76-1,"3-(allyloxy)-1Î»6,2-benzisothiazole-1,1-dione1979 Rules:3-(allyloxy)-1,2-benzisothiazole 1,1-dioxide",WHHIPMZEDGBUCC-UHFFFAOYSA-N,bactericidesfungicides (benzoisothiazole)plant activators,C=CCOC1=N[S](=O)(=O)c2ccccc12
prochloraz,67747-09-5,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",TVLSRXXIMLFWEO-UHFFFAOYSA-N,fungicides (imidazole),CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2
prochlorosulfone,3023924-34-4,"4-{2-chloro-3-[(5-methyl-2-oxo-1,3,4-oxadiazol-3(2H)-yl)methyl]-4-(methylsulfonyl)benzoyl}-3-cyclopropyl-1-methyl-1H-pyrazol-5-yl 5-chloro-1,3-dimethyl-1H-pyrazole-4-carboxylateor4-[2-chloro-Î±-(5-methyl-2-oxo-1H-pyrazol-1-yl)-4-mesyl-m-toluoyl]-3-cyclopropyl-1-methyl-1H-pyrazol-5-yl 5-chloro-1,3-dimethyl-1H-pyrazole-4-carboxylate",JLRSCYKBRWKRBL-UHFFFAOYSA-N,herbicides (benzoylpyrazole),CC1=NN(C(=C1C(=O)OC2=C(C(=NN2C)C3CC3)C(=O)C4=C(C(=C(C=C4)S(=O)(=O)C)CN5C(=O)OC(=N5)C)Cl)Cl)C
proclonol,14088-71-2,"bis(4-chlorophenyl)cyclopropylmethanolpre-1969 name:4,4â²-dichloro-Î±-cyclopropylbenzhydrol",BKAYSPSVVJBHHK-UHFFFAOYSA-N,acaricides (diphenylcarbinol),OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3
procyazine,32889-48-8,"2-{[4-chloro-6-(cyclopropylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanenitrile1979 Rules:2-{[4-chloro-6-(cyclopropylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropiononitrile",WUZNHSBFPPFULJ-UHFFFAOYSA-N,herbicides (chlorotriazine),CC(C)(Nc1nc(Cl)nc(NC2CC2)n1)C#N
procymidone,32809-16-8,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione1979 Rules:N-(3,5-dichlorophenyl)-1,2-dimethylcyclopropane-1,2-dicarboximide",QXJKBPAVAHBARF-UHFFFAOYSA-N,fungicides (dicarboximide),CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3
prodiamine,29091-21-2,"2,6-dinitro-N1,N1-dipropyl-4-(trifluoromethyl)benzene-1,3-diamine1979 Rules:2,6-dinitro-N1,N1-dipropyl-4-(trifluoromethyl)-m-phenylenediamine",RSVPPPHXAASNOL-UHFFFAOYSA-N,herbicides (dinitroaniline),CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
profenofos,41198-08-7,(RS)-[O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl phosphorothioate],QYMMJNLHFKGANY-UHFFFAOYSA-N,insecticides (phenyl organothiophosphate),CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl
profluazol,190314-43-3,"1,2â²-dichloro-4â²-fluoro-5â²-[(6S,7aR)-6-fluoro-2,3,5,6,7,7a-hexahydro-1,3-dioxo-1H-pyrrolo[1,2-c]imidazol-2-yl]methanesulfonanilide",CHEDHKBPPDKBQF-UPONEAKYSA-N,herbicides (N-phenylimide),C1[C@@H](CN2[C@H]1C(=O)N(C2=O)C3=C(C=C(C(=C3)NS(=O)(=O)CCl)Cl)F)F
